CNTR_CODE	NUTS_ID	Description
DE	DE804	Schwerin, Kreisfreie Stadt
DE	DE80J	Mecklenburgische Seenplatte
DE	DE80N	Vorpommern-Greifswald
DE	DE80K	Landkreis Rostock
DE	DE80L	Vorpommern-Rügen
DE	DE80M	Nordwestmecklenburg
DE	DE80O	Ludwigslust-Parchim
DE	DE911	Braunschweig, Kreisfreie Stadt
DE	DE912	Salzgitter, Kreisfreie Stadt
DE	DE913	Wolfsburg, Kreisfreie Stadt
DE	DE914	Gifhorn
DE	DE916	Goslar
DE	DE917	Helmstedt
DE	DE918	Northeim
DE	DE91A	Peine
DE	DE91B	Wolfenbüttel
DE	DE91C	Göttingen
DE	DE922	Diepholz
DE	DE923	Hameln-Pyrmont
DE	DE925	Hildesheim
DE	DE926	Holzminden
DE	DE927	Nienburg (Weser)
DE	DE928	Schaumburg
DE	DE929	Region Hannover
DE	DE931	Celle
DE	DE932	Cuxhaven
DE	DE933	Harburg
DE	DE934	Lüchow-Dannenberg
DE	DE935	Lüneburg, Landkreis
DE	DE936	Osterholz
DE	DE937	Rotenburg (Wümme)
DE	DE938	Heidekreis
DE	DE939	Stade
DE	DE93A	Uelzen
DE	DE93B	Verden
DE	DE941	Delmenhorst, Kreisfreie Stadt
DE	DE942	Emden, Kreisfreie Stadt
DE	DE943	Oldenburg (Oldenburg), Kreisfreie Stadt
DE	DE944	Osnabrück, Kreisfreie Stadt
DE	DE945	Wilhelmshaven, Kreisfreie Stadt
DE	DE946	Ammerland
DE	DE947	Aurich
DE	DE948	Cloppenburg
DE	DE949	Emsland
DE	DE94A	Friesland (DE)
DE	DE94B	Grafschaft Bentheim
DE	DE94C	Leer
DE	DE94D	Oldenburg, Landkreis
DE	DE94E	Osnabrück, Landkreis
DE	DE94F	Vechta
DE	DE94G	Wesermarsch
DE	DE94H	Wittmund
DE	DEA11	Düsseldorf, Kreisfreie Stadt
DE	DEA12	Duisburg, Kreisfreie Stadt
DE	DEA13	Essen, Kreisfreie Stadt
DE	DEA14	Krefeld, Kreisfreie Stadt
DE	DEA15	Mönchengladbach, Kreisfreie Stadt
DE	DEA16	Mülheim an der Ruhr, Kreisfreie Stadt
DE	DEA17	Oberhausen, Kreisfreie Stadt
DE	DEA18	Remscheid, Kreisfreie Stadt
DE	DEA19	Solingen, Kreisfreie Stadt
DE	DEA1A	Wuppertal, Kreisfreie Stadt
DE	DEA1B	Kleve
DE	DEA1C	Mettmann
DE	DEA1D	Rhein-Kreis Neuss
DE	DEA1E	Viersen
DE	DEA1F	Wesel
DE	DEA22	Bonn, Kreisfreie Stadt
DE	DEA23	Köln, Kreisfreie Stadt
DE	DEA24	Leverkusen, Kreisfreie Stadt
DE	DEA26	Düren
DE	DEA27	Rhein-Erft-Kreis
DE	DEA28	Euskirchen
DE	DEA29	Heinsberg
DE	DEA2A	Oberbergischer Kreis
DE	DEA2B	Rheinisch-Bergischer Kreis
DE	DEA2C	Rhein-Sieg-Kreis
DE	DEA2D	Städteregion Aachen
DE	DEA31	Bottrop, Kreisfreie Stadt
DE	DEA32	Gelsenkirchen, Kreisfreie Stadt
DE	DEA33	Münster, Kreisfreie Stadt
DE	DEA34	Borken
DE	DEA35	Coesfeld
DE	DEA36	Recklinghausen
DE	DEA37	Steinfurt
DE	DEA38	Warendorf
DE	DEA41	Bielefeld, Kreisfreie Stadt
DE	DEA42	Gütersloh
DE	DEA43	Herford
DE	DEA44	Höxter
DE	DEA45	Lippe
DE	DEA46	Minden-Lübbecke
DE	DEA47	Paderborn
DE	DEA51	Bochum, Kreisfreie Stadt
DE	DEA52	Dortmund, Kreisfreie Stadt
DE	DEA53	Hagen, Kreisfreie Stadt
DE	DEA54	Hamm, Kreisfreie Stadt
DE	DEA55	Herne, Kreisfreie Stadt
DE	DEA56	Ennepe-Ruhr-Kreis
DE	DEA57	Hochsauerlandkreis
DE	DEA58	Märkischer Kreis
DE	DEA59	Olpe
DE	DEA5A	Siegen-Wittgenstein
DE	DEA5B	Soest
DE	DEA5C	Unna
DE	DEB11	Koblenz, Kreisfreie Stadt
DE	DEB12	Ahrweiler
DE	DEB13	Altenkirchen (Westerwald)
DE	DEB14	Bad Kreuznach
DE	DEB15	Birkenfeld
DE	DEB17	Mayen-Koblenz
DE	DEB18	Neuwied
DE	DEB1A	Rhein-Lahn-Kreis
DE	DEB1B	Westerwaldkreis
DE	DEB1C	Cochem-Zell
DE	DEB1D	Rhein-Hunsrück-Kreis
DE	DEB21	Trier, Kreisfreie Stadt
DE	DEB22	Bernkastel-Wittlich
DE	DEB23	Eifelkreis Bitburg-Prüm
DE	DEB24	Vulkaneifel
DE	DEB25	Trier-Saarburg
DE	DEB31	Frankenthal (Pfalz), Kreisfreie Stadt
DE	DEB32	Kaiserslautern, Kreisfreie Stadt
DE	DEB33	Landau in der Pfalz, Kreisfreie Stadt
DE	DEB34	Ludwigshafen am Rhein, Kreisfreie Stadt
DE	DEB35	Mainz, Kreisfreie Stadt
DE	DEB36	Neustadt an der Weinstraße, Kreisfreie Stadt
DE	DEB37	Pirmasens, Kreisfreie Stadt
DE	DEB38	Speyer, Kreisfreie Stadt
DE	DEB39	Worms, Kreisfreie Stadt
DE	DEB3A	Zweibrücken, Kreisfreie Stadt
DE	DEB3B	Alzey-Worms
DE	DEB3C	Bad Dürkheim
DE	DEB3D	Donnersbergkreis
DE	DEB3E	Germersheim
DE	DEB3F	Kaiserslautern, Landkreis
DE	DEB3G	Kusel
DE	DEB3H	Südliche Weinstraße
DE	DEB3I	Rhein-Pfalz-Kreis
DE	DEB3J	Mainz-Bingen
DE	DEB3K	Südwestpfalz
DE	DEC01	Regionalverband Saarbrücken
DE	DEC02	Merzig-Wadern
DE	DEC03	Neunkirchen
DE	DEC04	Saarlouis
DE	DEC05	Saarpfalz-Kreis
DE	DEC06	St. Wendel
DE	DED21	Dresden, Kreisfreie Stadt
DE	DED2C	Bautzen
DE	DED2D	Görlitz
DE	DED2E	Meißen
DE	DED2F	Sächsische Schweiz-Osterzgebirge
DE	DED41	Chemnitz, Kreisfreie Stadt
DE	DED42	Erzgebirgskreis
DE	DED43	Mittelsachsen
DE	DED44	Vogtlandkreis
DE	DED45	Zwickau
DE	DED51	Leipzig, Kreisfreie Stadt
DE	DED52	Leipzig
DE	DED53	Nordsachsen
DE	DEE01	Dessau-Roßlau, Kreisfreie Stadt
DE	DEE02	Halle (Saale), Kreisfreie Stadt
DE	DEE03	Magdeburg, Kreisfreie Stadt
DE	DEE04	Altmarkkreis Salzwedel
DE	DEE05	Anhalt-Bitterfeld
DE	DEE06	Jerichower Land
DE	DEE07	Börde
DE	DEE08	Burgenlandkreis
DE	DEE09	Harz
DE	DEE0A	Mansfeld-Südharz
DE	DEE0B	Saalekreis
DE	DEE0C	Salzlandkreis
DE	DEE0D	Stendal
DE	DEE0E	Wittenberg
DE	DEF01	Flensburg, Kreisfreie Stadt
DE	DEF02	Kiel, Kreisfreie Stadt
DE	DEF03	Lübeck, Kreisfreie Stadt
DE	DEF04	Neumünster, Kreisfreie Stadt
DE	DEF05	Dithmarschen
DE	DEF06	Herzogtum Lauenburg
DE	DEF07	Nordfriesland
DE	DEF08	Ostholstein
DE	DEF09	Pinneberg
DE	DEF0A	Plön
DE	DEF0B	Rendsburg-Eckernförde
DE	DEF0C	Schleswig-Flensburg
DE	DEF0D	Segeberg
DE	DEF0E	Steinburg
DE	DEF0F	Stormarn
DE	DEG01	Erfurt, Kreisfreie Stadt
DE	DEG02	Gera, Kreisfreie Stadt
DE	DEG03	Jena, Kreisfreie Stadt
DE	DEG04	Suhl, Kreisfreie Stadt
DE	DEG05	Weimar, Kreisfreie Stadt
DE	DEG06	Eichsfeld
DE	DEG07	Nordhausen
DE	DEG09	Unstrut-Hainich-Kreis
DE	DEG0A	Kyffhäuserkreis
DE	DEG0B	Schmalkalden-Meiningen
DE	DEG0C	Gotha
DE	DEG0D	Sömmerda
DE	DEG0E	Hildburghausen
DE	DEG0F	Ilm-Kreis
DE	DEG0G	Weimarer Land
DE	DEG0H	Sonneberg
DE	DEG0I	Saalfeld-Rudolstadt
DE	DEG0J	Saale-Holzland-Kreis
DE	DEG0K	Saale-Orla-Kreis
DE	DEG0L	Greiz
DE	DEG0M	Altenburger Land
DE	DEG0N	Eisenach, Kreisfreie Stadt
DE	DEG0P	Wartburgkreis
DE	DEZZZ	Extra-Regio NUTS 3
EE	EE001	Põhja-Eesti
EE	EE004	Lääne-Eesti
EE	EE006	Kesk-Eesti
EE	EE007	Kirde-Eesti
EE	EE008	Lõuna-Eesti
EE	EEZZZ	Extra-Regio NUTS 3
IE	IE041	Border
IE	IE042	West
IE	IE051	Mid-West
IE	IE052	South-East
IE	IE053	South-West
IE	IE061	Dublin
IE	IE062	Mid-East
IE	IE063	Midland
IE	IEZZZ	Extra-Regio NUTS 3
EL	EL301	Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)
EL	EL302	Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)
EL	EL303	Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)
EL	EL304	Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)
EL	EL305	Ανατολική Αττική (Anatoliki Attiki)
EL	EL306	Δυτική Αττική (Dytiki Attiki)
EL	EL307	Πειραιάς, Νήσοι (Peiraias, Nisoi)
EL	EL411	Λέσβος, Λήμνος (Lesvos, Limnos)
EL	EL412	Ικαρία, Σάμος (Ikaria, Samos)
EL	EL413	Χίος (Chios)
EL	EL421	Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)
EL	EL422	Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)
EL	EL431	Ηράκλειο (Irakleio)
EL	EL432	Λασίθι (Lasithi)
EL	EL433	Ρεθύμνη (Rethymni)
EL	EL434	Χανιά (Chania)
EL	EL511	Έβρος (Evros)
EL	EL512	Ξάνθη (Xanthi)
EL	EL513	Ροδόπη (Rodopi)
EL	EL514	Δράμα (Drama)
EL	EL515	Θάσος, Καβάλα (Thasos, Kavala)
EL	EL521	Ημαθία (Imathia)
EL	EL522	Θεσσαλονίκη (Thessaloniki)
EL	EL523	Κιλκίς (Kilkis)
EL	EL524	Πέλλα (Pella)
EL	EL525	Πιερία (Pieria)
EL	EL526	Σέρρες (Serres)
EL	EL527	Χαλκιδική (Chalkidiki)
EL	EL531	Γρεβενά, Κοζάνη (Grevena, Kozani)
EL	EL532	Καστοριά (Kastoria)
EL	EL533	Φλώρινα (Florina)
EL	EL541	Άρτα, Πρέβεζα (Arta, Preveza)
EL	EL542	Θεσπρωτία (Thesprotia)
EL	EL543	Ιωάννινα (Ioannina)
EL	EL611	Καρδίτσα, Τρίκαλα (Karditsa, Trikala)
EL	EL612	Λάρισα (Larisa)
EL	EL613	Μαγνησία, Σποράδες (Magnisia, Sporades)
EL	EL621	Ζάκυνθος (Zakynthos)
EL	EL622	Κέρκυρα (Kerkyra)
EL	EL623	Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)
EL	EL624	Λευκάδα (Lefkada)
EL	EL631	Αιτωλοακαρνανία (Aitoloakarnania)
EL	EL632	Αχαΐα (Achaia)
EL	EL633	Ηλεία (Ileia)
EL	EL641	Βοιωτία (Voiotia)
EL	EL642	Εύβοια (Evvoia)
EL	EL643	Ευρυτανία (Evrytania)
EL	EL644	Φθιώτιδα (Fthiotida)
EL	EL645	Φωκίδα (Fokida)
EL	EL651	Αργολίδα, Αρκαδία (Argolida, Arkadia)
EL	EL652	Κορινθία (Korinthia)
EL	EL653	Λακωνία, Μεσσηνία (Lakonia, Messinia)
EL	ELZZZ	Extra-Regio NUTS 3
ES	ES111	A Coruña
ES	ES112	Lugo
ES	ES113	Ourense
ES	ES114	Pontevedra
ES	ES120	Asturias
ES	ES130	Cantabria
ES	ES211	Araba/Álava
ES	ES212	Gipuzkoa
ES	ES213	Bizkaia
ES	ES220	Navarra
ES	ES230	La Rioja
ES	ES241	Huesca
ES	ES242	Teruel
ES	ES243	Zaragoza
ES	ES300	Madrid
ES	ES411	Ávila
ES	ES412	Burgos
ES	ES413	León
ES	ES414	Palencia
ES	ES415	Salamanca
ES	ES416	Segovia
ES	ES417	Soria
ES	ES418	Valladolid
ES	ES419	Zamora
ES	ES421	Albacete
ES	ES422	Ciudad Real
ES	ES423	Cuenca
ES	ES424	Guadalajara
ES	ES425	Toledo
ES	ES431	Badajoz
ES	ES432	Cáceres
ES	ES511	Barcelona
ES	ES512	Girona
ES	ES513	Lleida
ES	ES514	Tarragona
ES	ES521	Alicante / Alacant
ES	ES522	Castellón / Castelló
ES	ES523	Valencia / València
ES	ES531	Eivissa y Formentera
ES	ES532	Mallorca
ES	ES533	Menorca
ES	ES611	Almería
ES	ES612	Cádiz
ES	ES613	Córdoba
ES	ES614	Granada
ES	ES615	Huelva
ES	ES616	Jaén
ES	ES617	Málaga
ES	ES618	Sevilla
ES	ES620	Murcia
ES	ES630	Ceuta
ES	ES640	Melilla
ES	ES703	El Hierro
ES	ES704	Fuerteventura
ES	ES705	Gran Canaria
ES	ES706	La Gomera
ES	ES707	La Palma
ES	ES708	Lanzarote
ES	ES709	Tenerife
ES	ESZZZ	Extra-Regio NUTS 3
FR	FR101	Paris
FR	FR102	Seine-et-Marne
FR	FR103	Yvelines
FR	FR104	Essonne
FR	FR105	Hauts-de-Seine
FR	FR106	Seine-Saint-Denis
FR	FR107	Val-de-Marne
FR	FR108	Val-d’Oise
FR	FRB01	Cher
FR	FRB02	Eure-et-Loir
FR	FRB03	Indre
FR	FRB04	Indre-et-Loire
FR	FRB05	Loir-et-Cher
FR	FRB06	Loiret
FR	FRC11	Côte-d’Or
FR	FRC12	Nièvre
FR	FRC13	Saône-et-Loire
FR	FRC14	Yonne
FR	FRC21	Doubs
FR	FRC22	Jura
FR	FRC23	Haute-Saône
FR	FRC24	Territoire de Belfort
FR	FRD11	Calvados
FR	FRD12	Manche
FR	FRD13	Orne
FR	FRD21	Eure
FR	FRD22	Seine-Maritime
FR	FRE11	Nord
FR	FRE12	Pas-de-Calais
FR	FRE21	Aisne
FR	FRE22	Oise
FR	FRE23	Somme
FR	FRF11	Bas-Rhin
FR	FRF12	Haut-Rhin
FR	FRF21	Ardennes
FR	FRF22	Aube
FR	FRF23	Marne
FR	FRF24	Haute-Marne
FR	FRF31	Meurthe-et-Moselle
FR	FRF32	Meuse
FR	FRF33	Moselle
FR	FRF34	Vosges
FR	FRG01	Loire-Atlantique
FR	FRG02	Maine-et-Loire
FR	FRG03	Mayenne
FR	FRG04	Sarthe
FR	FRG05	Vendée
FR	FRH01	Côtes-d’Armor
FR	FRH02	Finistère
FR	FRH03	Ille-et-Vilaine
FR	FRH04	Morbihan
FR	FRI11	Dordogne
FR	FRI12	Gironde
FR	FRI13	Landes
FR	FRI14	Lot-et-Garonne
FR	FRI15	Pyrénées-Atlantiques
FR	FRI21	Corrèze
FR	FRI22	Creuse
FR	FRI23	Haute-Vienne
FR	FRI31	Charente
FR	FRI32	Charente-Maritime
FR	FRI33	Deux-Sèvres
FR	FRI34	Vienne
FR	FRJ11	Aude
FR	FRJ12	Gard
FR	FRJ13	Hérault
FR	FRJ14	Lozère
FR	FRJ15	Pyrénées-Orientales
FR	FRJ21	Ariège
FR	FRJ22	Aveyron
FR	FRJ23	Haute-Garonne
FR	FRJ24	Gers
FR	FRJ25	Lot
FR	FRJ26	Hautes-Pyrénées
FR	FRJ27	Tarn
FR	FRJ28	Tarn-et-Garonne
FR	FRK11	Allier
FR	FRK12	Cantal
FR	FRK13	Haute-Loire
FR	FRK14	Puy-de-Dôme
FR	FRK21	Ain
FR	FRK22	Ardèche
FR	FRK23	Drôme
FR	FRK24	Isère
FR	FRK25	Loire
FR	FRK26	Rhône
FR	FRK27	Savoie
FR	FRK28	Haute-Savoie
FR	FRL01	Alpes-de-Haute-Provence
FR	FRL02	Hautes-Alpes
FR	FRL03	Alpes-Maritimes
FR	FRL04	Bouches-du-Rhône
FR	FRL05	Var
FR	FRL06	Vaucluse
FR	FRM01	Corse-du-Sud
FR	FRM02	Haute-Corse
FR	FRY10	Guadeloupe
FR	FRY20	Martinique
FR	FRY30	Guyane
FR	FRY40	La Réunion
FR	FRY50	Mayotte
FR	FRZZZ	Extra-Regio NUTS 3
HR	HR031	Primorsko-goranska županija
HR	HR032	Ličko-senjska županija
HR	HR033	Zadarska županija
HR	HR034	Šibensko-kninska županija
HR	HR035	Splitsko-dalmatinska županija
HR	HR036	Istarska županija
HR	HR037	Dubrovačko-neretvanska županija
HR	HR041	Grad Zagreb
HR	HR042	Zagrebačka županija
HR	HR043	Krapinsko-zagorska županija
HR	HR044	Varaždinska županija
HR	HR045	Koprivničko-križevačka županija
HR	HR046	Međimurska županija
HR	HR047	Bjelovarsko-bilogorska županija
HR	HR048	Virovitičko-podravska županija
HR	HR049	Požeško-slavonska županija
HR	HR04A	Brodsko-posavska županija
HR	HR04B	Osječko-baranjska županija
HR	HR04C	Vukovarsko-srijemska županija
HR	HR04D	Karlovačka županija
HR	HR04E	Sisačko-moslavačka županija
HR	HRZZZ	Extra-Regio NUTS 3
IT	ITC11	Torino
IT	ITC12	Vercelli
IT	ITC13	Biella
IT	ITC14	Verbano-Cusio-Ossola
IT	ITC15	Novara
IT	ITC16	Cuneo
IT	ITC17	Asti
IT	ITC18	Alessandria
IT	ITC20	Valle d’Aosta/Vallée d’Aoste
IT	ITC31	Imperia
IT	ITC32	Savona
IT	ITC33	Genova
IT	ITC34	La Spezia
IT	ITC41	Varese
IT	ITC42	Como
IT	ITC43	Lecco
IT	ITC44	Sondrio
IT	ITC46	Bergamo
IT	ITC47	Brescia
IT	ITC48	Pavia
IT	ITC49	Lodi
IT	ITC4A	Cremona
IT	ITC4B	Mantova
IT	ITC4C	Milano
IT	ITC4D	Monza e della Brianza
IT	ITF11	L’Aquila
IT	ITF12	Teramo
IT	ITF13	Pescara
IT	ITF14	Chieti
IT	ITF21	Isernia
IT	ITF22	Campobasso
IT	ITF31	Caserta
IT	ITF32	Benevento
IT	ITF33	Napoli
IT	ITF34	Avellino
IT	ITF35	Salerno
IT	ITF43	Taranto
IT	ITF44	Brindisi
IT	ITF45	Lecce
IT	ITF46	Foggia
IT	ITF47	Bari
IT	ITF48	Barletta-Andria-Trani
IT	ITF51	Potenza
IT	ITF52	Matera
IT	ITF61	Cosenza
IT	ITF62	Crotone
IT	ITF63	Catanzaro
IT	ITF64	Vibo Valentia
IT	ITF65	Reggio di Calabria
IT	ITG11	Trapani
IT	ITG12	Palermo
IT	ITG13	Messina
IT	ITG14	Agrigento
IT	ITG15	Caltanissetta
IT	ITG16	Enna
IT	ITG17	Catania
IT	ITG18	Ragusa
IT	ITG19	Siracusa
IT	ITG25	Sassari
IT	ITG26	Nuoro
IT	ITG27	Cagliari
IT	ITG28	Oristano
IT	ITG29	Olbia-Tempio
IT	ITG2A	Ogliastra
IT	ITG2B	Medio Campidano
IT	ITG2C	Carbonia-Iglesias
IT	ITH10	Bolzano-Bozen
IT	ITH20	Trento
IT	ITH31	Verona
IT	ITH32	Vicenza
IT	ITH33	Belluno
IT	ITH34	Treviso
IT	ITH35	Venezia
IT	ITH36	Padova
IT	ITH37	Rovigo
IT	ITH41	Pordenone
IT	ITH42	Udine
IT	ITH43	Gorizia
IT	ITH44	Trieste
IT	ITH51	Piacenza
IT	ITH52	Parma
IT	ITH53	Reggio nell’Emilia
IT	ITH54	Modena
IT	ITH55	Bologna
IT	ITH56	Ferrara
IT	ITH57	Ravenna
IT	ITH58	Forlì-Cesena
IT	ITH59	Rimini
IT	ITI11	Massa-Carrara
IT	ITI12	Lucca
IT	ITI13	Pistoia
IT	ITI14	Firenze
IT	ITI15	Prato
IT	ITI16	Livorno
IT	ITI17	Pisa
IT	ITI18	Arezzo
IT	ITI19	Siena
IT	ITI1A	Grosseto
IT	ITI21	Perugia
IT	ITI22	Terni
IT	ITI31	Pesaro e Urbino
IT	ITI32	Ancona
IT	ITI33	Macerata
IT	ITI34	Ascoli Piceno
IT	ITI35	Fermo
IT	ITI41	Viterbo
IT	ITI42	Rieti
IT	ITI43	Roma
IT	ITI44	Latina
IT	ITI45	Frosinone
IT	ITZZZ	Extra-Regio NUTS 3
CY	CY000	Κύπρος (Kypros)
CY	CYZZZ	Extra-Regio NUTS 3
LV	LV003	Kurzeme
LV	LV005	Latgale
LV	LV006	Rīga
LV	LV007	Pierīga
LV	LV008	Vidzeme
LV	LV009	Zemgale
LV	LVZZZ	Extra-Regio NUTS 3
LT	LT011	Vilniaus apskritis
LT	LT021	Alytaus apskritis
LT	LT022	Kauno apskritis
LT	LT023	Klaipėdos apskritis
LT	LT024	Marijampolės apskritis
LT	LT025	Panevėžio apskritis
LT	LT026	Šiaulių apskritis
LT	LT027	Tauragės apskritis
LT	LT028	Telšių apskritis
LT	LT029	Utenos apskritis
LT	LTZZZ	Extra-Regio NUTS 3
LU	LU000	Luxembourg
LU	LUZZZ	Extra-Regio NUTS 3
HU	HU110	Budapest
HU	HU120	Pest
HU	HU211	Fejér
HU	HU212	Komárom-Esztergom
HU	HU213	Veszprém
HU	HU221	Győr-Moson-Sopron
HU	HU222	Vas
HU	HU223	Zala
HU	HU231	Baranya
HU	HU232	Somogy
HU	HU233	Tolna
HU	HU311	Borsod-Abaúj-Zemplén
HU	HU312	Heves
HU	HU313	Nógrád
HU	HU321	Hajdú-Bihar
HU	HU322	Jász-Nagykun-Szolnok
HU	HU323	Szabolcs-Szatmár-Bereg
HU	HU331	Bács-Kiskun
HU	HU332	Békés
HU	HU333	Csongrád
HU	HUZZZ	Extra-Regio NUTS 3
MT	MT001	Malta
MT	MT002	Gozo and Comino/Għawdex u Kemmuna
MT	MTZZZ	Extra-Regio NUTS 3
NL	NL111	Oost-Groningen
NL	NL112	Delfzijl en omgeving
NL	NL113	Overig Groningen
NL	NL124	Noord-Friesland
NL	NL125	Zuidwest-Friesland
NL	NL126	Zuidoost-Friesland
NL	NL131	Noord-Drenthe
NL	NL132	Zuidoost-Drenthe
NL	NL133	Zuidwest-Drenthe
NL	NL211	Noord-Overijssel
NL	NL212	Zuidwest-Overijssel
NL	NL213	Twente
NL	NL221	Veluwe
NL	NL224	Zuidwest-Gelderland
NL	NL225	Achterhoek
NL	NL226	Arnhem/Nijmegen
NL	NL230	Flevoland
NL	NL310	Utrecht
NL	NL321	Kop van Noord-Holland
NL	NL323	IJmond
NL	NL324	Agglomeratie Haarlem
NL	NL325	Zaanstreek
NL	NL327	Het Gooi en Vechtstreek
NL	NL328	Alkmaar en omgeving
NL	NL329	Groot-Amsterdam
NL	NL332	Agglomeratie ’s-Gravenhage
NL	NL333	Delft en Westland
NL	NL337	Agglomeratie Leiden en Bollenstreek
NL	NL33A	Zuidoost-Zuid-Holland
NL	NL33B	Oost-Zuid-Holland
NL	NL33C	Groot-Rijnmond
NL	NL341	Zeeuwsch-Vlaanderen
NL	NL342	Overig Zeeland
NL	NL411	West-Noord-Brabant
NL	NL412	Midden-Noord-Brabant
NL	NL413	Noordoost-Noord-Brabant
NL	NL414	Zuidoost-Noord-Brabant
NL	NL421	Noord-Limburg
NL	NL422	Midden-Limburg
NL	NL423	Zuid-Limburg
NL	NLZZZ	Extra-Regio NUTS 3
AT	AT111	Mittelburgenland
AT	AT112	Nordburgenland
AT	AT113	Südburgenland
AT	AT121	Mostviertel-Eisenwurzen
AT	AT122	Niederösterreich-Süd
AT	AT123	Sankt Pölten
AT	AT124	Waldviertel
AT	AT125	Weinviertel
AT	AT126	Wiener Umland/Nordteil
AT	AT127	Wiener Umland/Südteil
AT	AT130	Wien
AT	AT211	Klagenfurt-Villach
AT	AT212	Oberkärnten
AT	AT213	Unterkärnten
AT	AT221	Graz
AT	AT222	Liezen
AT	AT223	Östliche Obersteiermark
AT	AT224	Oststeiermark
AT	AT225	West- und Südsteiermark
AT	AT226	Westliche Obersteiermark
AT	AT311	Innviertel
AT	AT312	Linz-Wels
AT	AT313	Mühlviertel
AT	AT314	Steyr-Kirchdorf
AT	AT315	Traunviertel
AT	AT321	Lungau
AT	AT322	Pinzgau-Pongau
AT	AT323	Salzburg und Umgebung
AT	AT331	Außerfern
AT	AT332	Innsbruck
AT	AT333	Osttirol
AT	AT334	Tiroler Oberland
AT	AT335	Tiroler Unterland
AT	AT341	Bludenz-Bregenzer Wald
AT	AT342	Rheintal-Bodenseegebiet
AT	ATZZZ	Extra-Regio NUTS 3
PL	PL213	Miasto Kraków
PL	PL214	Krakowski
PL	PL217	Tarnowski
PL	PL218	Nowosądecki
PL	PL219	Nowotarski
PL	PL21A	Oświęcimski
PL	PL224	Częstochowski
PL	PL225	Bielski
PL	PL227	Rybnicki
PL	PL228	Bytomski
PL	PL229	Gliwicki
PL	PL22A	Katowicki
PL	PL22B	Sosnowiecki
PL	PL22C	Tyski
PL	PL411	Pilski
PL	PL414	Koniński
PL	PL415	Miasto Poznań
PL	PL416	Kaliski
PL	PL417	Leszczyński
PL	PL418	Poznański
PL	PL424	Miasto Szczecin
PL	PL426	Koszaliński
PL	PL427	Szczecinecko-pyrzycki
PL	PL428	Szczeciński
PL	PL431	Gorzowski
PL	PL432	Zielonogórski
PL	PL514	Miasto Wrocław
PL	PL515	Jeleniogórski
PL	PL516	Legnicko-głogowski
PL	PL517	Wałbrzyski
PL	PL518	Wrocławski
PL	PL523	Nyski
PL	PL524	Opolski
PL	PL613	Bydgosko-toruński
PL	PL616	Grudziądzki
PL	PL617	Inowrocławski
PL	PL618	Świecki
PL	PL619	Włocławski
PL	PL621	Elbląski
PL	PL622	Olsztyński
PL	PL623	Ełcki
PL	PL633	Trójmiejski
PL	PL634	Gdański
PL	PL636	Słupski
PL	PL637	Chojnicki
PL	PL638	Starogardzki
PL	PL711	Miasto Łódź
PL	PL712	Łódzki
PL	PL713	Piotrkowski
PL	PL714	Sieradzki
PL	PL715	Skierniewicki
PL	PL721	Kielecki
PL	PL722	Sandomiersko-jędrzejowski
PL	PL811	Bialski
PL	PL812	Chełmsko-zamojski
PL	PL814	Lubelski
PL	PL815	Puławski
PL	PL821	Krośnieński
PL	PL822	Przemyski
PL	PL823	Rzeszowski
PL	PL824	Tarnobrzeski
PL	PL841	Białostocki
PL	PL842	Łomżyński
PL	PL843	Suwalski
PL	PL911	Miasto Warszawa
PL	PL912	Warszawski wschodni
PL	PL913	Warszawski zachodni
PL	PL921	Radomski
PL	PL922	Ciechanowski
PL	PL923	Płocki
PL	PL924	Ostrołęcki
PL	PL925	Siedlecki
PL	PL926	Żyrardowski
PL	PLZZZ	Extra-Regio NUTS 3
PT	PT111	Alto Minho
PT	PT112	Cávado
PT	PT119	Ave
PT	PT11A	Área Metropolitana do Porto
PT	PT11B	Alto Tâmega
PT	PT11C	Tâmega e Sousa
PT	PT11D	Douro
PT	PT11E	Terras de Trás-os-Montes
PT	PT150	Algarve
PT	PT16B	Oeste
PT	PT16D	Região de Aveiro
PT	PT16E	Região de Coimbra
PT	PT16F	Região de Leiria
PT	PT16G	Viseu Dão Lafões
PT	PT16H	Beira Baixa
PT	PT16I	Médio Tejo
PT	PT16J	Beiras e Serra da Estrela
PT	PT170	Área Metropolitana de Lisboa
PT	PT181	Alentejo Litoral
PT	PT184	Baixo Alentejo
PT	PT185	Lezíria do Tejo
PT	PT186	Alto Alentejo
PT	PT187	Alentejo Central
PT	PT200	Região Autónoma dos Açores
PT	PT300	Região Autónoma da Madeira
PT	PTZZZ	Extra-Regio NUTS 3
RO	RO111	Bihor
RO	RO112	Bistriţa-Năsăud
RO	RO113	Cluj
RO	RO114	Maramureş
